z,pdf,index,obs,chain,sample,y
-1.2157289589134213,0.3214444763148011,19381,117,2,64,-1.1
-1.1600029187028902,0.3372815127098601,19382,118,2,64,-1.0666666666666669
-1.1052288713678524,0.35320891200364174,19383,119,2,64,-1.033333333333333
-1.0512500986331106,0.3693334453917506,19384,120,2,64,-0.9999999999999999
-0.9979322689680743,0.38574428201328914,19385,121,2,64,-0.9666666666666668
-0.945138864234971,0.40254305198611606,19386,122,2,64,-0.9333333333333331
-0.8927460148928175,0.41982856769602717,19387,123,2,64,-0.9
-0.8405933531379841,0.4377200412527059,19388,124,2,64,-0.8666666666666669
-0.7885600865355156,0.45589655325311473,19389,125,2,64,-0.8333333333333328
-0.7366858894504174,0.4718963771023264,19390,126,2,64,-0.7999999999999997
-0.685197290359981,0.4848759724748384,19391,127,2,64,-0.7666666666666666
-0.6343039976023959,0.4944304237871535,19392,128,2,64,-0.733333333333333
-0.5842365260498865,0.5002568691826135,19393,129,2,64,-0.6999999999999998
-0.5352183068323892,0.5020880691007152,19394,130,2,64,-0.6666666666666667
-0.487472771079839,0.4997245612030848,19395,131,2,64,-0.6333333333333336
-0.44125719924757734,0.4930018916652548,19396,132,2,64,-0.5999999999999995
-0.3967559289904927,0.48193685776406936,19397,133,2,64,-0.5666666666666664
-0.354122205587204,0.4689327258715314,19398,134,2,64,-0.5333333333333333
-0.31325614059419027,0.45602800083609235,19399,135,2,64,-0.49999999999999967
-0.27403528562871227,0.4435130945081804,19400,136,2,64,-0.46666666666666656
-0.23626975807105355,0.4315955425770558,19401,137,2,64,-0.43333333333333346
-0.19981709563813244,0.42047294409697034,19402,138,2,64,-0.3999999999999998
-0.16452699377822455,0.41031016558235905,19403,139,2,64,-0.3666666666666667
-0.13026751091527,0.4012665137032763,19404,140,2,64,-0.33333333333333315
-0.09685967856462696,0.3934308272104634,19405,141,2,64,-0.2999999999999995
-0.0641701466327218,0.3863573230342786,19406,142,2,64,-0.2666666666666664
-0.032165804296886424,0.3785306382169005,19407,143,2,64,-0.23333333333333328
-0.0008967298173758742,0.3698657719806262,19408,144,2,64,-0.20000000000000018
0.029621773352227265,0.3604132578184178,19409,145,2,64,-0.16666666666666652
0.05934829812272868,0.3502287827714343,19410,146,2,64,-0.13333333333333341
0.08824707774718554,0.3393660392243167,19411,147,2,64,-0.09999999999999987
0.1162664570852292,0.3278775836160005,19412,148,2,64,-0.06666666666666621
0.14338949627218822,0.3158143039732903,19413,149,2,64,-0.033333333333333104
0.1695781498663953,0.3033960066031338,19414,150,2,64,2.7755575615628914e-16
0.1949009068359464,0.29316640316471837,19415,151,2,64,0.03333333333333338
0.2196000849361539,0.28611775147083585,19416,152,2,64,0.06666666666666676
0.24396778127516283,0.2821828837036926,19417,153,2,64,0.09999999999999987
0.2682730730672369,0.2812887944957779,19418,154,2,64,0.13333333333333325
0.29278845678838783,0.28335647693280275,19419,155,2,64,0.16666666666666707
0.3177871331427591,0.2883135908823955,19420,156,2,64,0.20000000000000018
0.3435561299753065,0.29602858338814353,19421,157,2,64,0.23333333333333356
0.3703597440055142,0.30633882102680365,19422,158,2,64,0.26666666666666694
0.39842301693383675,0.31729635720671,19423,159,2,64,0.30000000000000004
0.4277084659864383,0.3260732686395723,19424,160,2,64,0.3333333333333334
0.45808569943972177,0.33262550215536624,19425,161,2,64,0.36666666666666653
0.4894020282806717,0.3369899171034377,19426,162,2,64,0.40000000000000036
0.5215183440714442,0.33921473992339524,19427,163,2,64,0.43333333333333374
0.5542916059905614,0.33935590513923963,19428,164,2,64,0.46666666666666684
0.5875948796184756,0.3375014545321482,19429,165,2,64,0.5000000000000002
0.6212772231122363,0.333764136663058,19430,166,2,64,0.5333333333333333
0.6551983573714022,0.32819428169734477,19431,167,2,64,0.5666666666666667
0.6891814052484895,0.32049839958780113,19432,168,2,64,0.6000000000000001
0.7230403757168329,0.31078322158905947,19433,169,2,64,0.6333333333333332
0.7565669646359541,0.29927080547127877,19434,170,2,64,0.666666666666667
0.7895613395724363,0.2861709429732271,19435,171,2,64,0.7000000000000004
0.8218107448967804,0.27168564650990046,19436,172,2,64,0.7333333333333335
0.8531249486003607,0.25600549610752116,19437,173,2,64,0.7666666666666668
0.8833022813611549,0.2393314863216694,19438,174,2,64,0.8
0.9121429730329393,0.2218435100166507,19439,175,2,64,0.8333333333333334
0.9395024902344478,0.20513420934036264,19440,176,2,64,0.8666666666666667
0.9654795551316102,0.19026019678640144,19441,177,2,64,0.9000000000000004
0.9902161331664221,0.17708786546075078,19442,178,2,64,0.9333333333333337
1.0138477303781177,0.16549639359816412,19443,179,2,64,0.9666666666666668
1.0365010350819381,0.15538013099075476,19444,180,2,64,1.0000000000000002
1.058320217779197,0.1466344979205039,19445,181,2,64,1.0333333333333337
1.079444436527794,0.13915410324142463,19446,182,2,64,1.0666666666666667
1.1000091973669637,0.13284821562218266,19447,183,2,64,1.1
1.1201416175730547,0.1275613805625854,19448,184,2,64,1.1333333333333333
1.1399542058388863,0.12299197227025119,19449,185,2,64,1.166666666666667
1.1595309321827574,0.11906641100057763,19450,186,2,64,1.2000000000000004
1.1789560575026603,0.11573761167768878,19451,187,2,64,1.2333333333333334
1.1983093281505268,0.11296184978974154,19452,188,2,64,1.2666666666666668
1.2176855729026317,0.11069688057354427,19453,189,2,64,1.3000000000000003
1.2371651749354262,0.10889378881529875,19454,190,2,64,1.3333333333333333
1.256832395146908,0.10750890826039676,19455,191,2,64,1.3666666666666667
1.2767669517801994,0.10647146816745146,19456,192,2,64,1.4000000000000004
1.29701895744671,0.10523257501136278,19457,193,2,64,1.4333333333333336
1.3175316663814194,0.10361779109469992,19458,194,2,64,1.466666666666667
1.3382475605398882,0.10166120462437879,19459,195,2,64,1.5
1.3591042982873938,0.09939711002178522,19460,196,2,64,1.5333333333333334
1.380054384383407,0.09685511794340951,19461,197,2,64,1.5666666666666669
1.4010336164578499,0.09407250924509977,19462,198,2,64,1.6
1.421984476466283,0.09108125883445618,19463,199,2,64,1.6333333333333333
1.4428444796471687,0.08791271884032768,19464,200,2,64,1.666666666666667
1.4635718732063683,0.08470844961218282,19465,201,2,64,1.7000000000000002
1.4841624519584014,0.08166405512277271,19466,202,2,64,1.7333333333333336
1.504633245057915,0.07877303572601521,19467,203,2,64,1.7666666666666668
1.5250013120097579,0.07602638908057902,19468,204,2,64,1.8000000000000003
1.5452780112755176,0.07341700747116044,19469,205,2,64,1.8333333333333335
1.5654913059849156,0.07093433591674082,19470,206,2,64,1.8666666666666667
1.5856534935364497,0.06857102094831867,19471,207,2,64,1.9
1.605781633434971,0.06631943052485065,19472,208,2,64,1.9333333333333336
1.6258922461138037,0.06425183986433793,19473,209,2,64,1.966666666666667
1.646116388493155,0.06284069227538364,19474,210,2,64,2.0000000000000004
1.6666770568345817,0.06209419305584863,19475,211,2,64,2.033333333333333
1.687807471837206,0.06191843492638417,19476,212,2,64,2.066666666666667
1.7097477868700013,0.06222515910762107,19477,213,2,64,2.1
1.7327368868054922,0.06291097238122431,19478,214,2,64,2.1333333333333333
1.7570014172421993,0.063874562192307,19479,215,2,64,2.166666666666667
1.7827745988792447,0.06501194567804272,19480,216,2,64,2.2
1.810304715823876,0.06621623623991768,19481,217,2,64,2.2333333333333334
1.8397934859980964,0.06718141035271137,19482,218,2,64,2.266666666666667
1.8713254960160088,0.06769996075999515,19483,219,2,64,2.3000000000000003
1.9049743500155785,0.06774650529507584,19484,220,2,64,2.3333333333333335
1.9408283216375515,0.06730168613836482,19485,221,2,64,2.3666666666666667
1.978963902696741,0.06635673407489787,19486,222,2,64,2.4
2.0194390406053357,0.0649127734077029,19487,223,2,64,2.4333333333333336
2.0623273395013024,0.06298096084956467,19488,224,2,64,2.466666666666667
2.1077158860267597,0.06058196537000577,19489,225,2,64,2.5000000000000004
2.155655204891775,0.05759162665781163,19490,226,2,64,2.5333333333333337
2.2058216611205745,0.05369596004356492,19491,227,2,64,2.566666666666667
2.2576887786735145,0.049172384629883395,19492,228,2,64,2.6
2.3107185756749775,0.044307768200820226,19493,229,2,64,2.6333333333333333
2.3643912108673413,0.039347990597473306,19494,230,2,64,2.666666666666667
2.418157500546872,0.03448970959759897,19495,231,2,64,2.7
2.4714863467391526,0.029874610759416706,19496,232,2,64,2.7333333333333334
2.5238225043582956,0.025597017913073002,19497,233,2,64,2.766666666666667
2.574655699628184,0.021723137235623968,19498,234,2,64,2.8000000000000003
2.623692170436358,0.01845305217878205,19499,235,2,64,2.8333333333333335
2.6710877837134697,0.01575627006672128,19500,236,2,64,2.8666666666666667
2.717030932914715,0.013524813657470245,19501,237,2,64,2.9
2.761756319419139,0.011669469979221806,19502,238,2,64,2.9333333333333336
2.8054701782516975,0.010119558336786339,19503,239,2,64,2.966666666666667
2.8483804959658796,0.008818290923373735,19504,240,2,64,3.0
2.890682808372997,0.007720291548319558,19505,241,2,64,3.0333333333333337
2.9326086988693287,0.006787669459878567,19506,242,2,64,3.066666666666667
2.9743443126506612,0.005982586927067685,19507,243,2,64,3.1
3.0159900683277656,0.005273737723255197,19508,244,2,64,3.1333333333333333
3.0576011645128967,0.004648605169165442,19509,245,2,64,3.1666666666666665
3.099263099576309,0.004096278024437673,19510,246,2,64,3.2
3.14103084983525,0.0036077140334952935,19511,247,2,64,3.2333333333333334
3.1829690236612,0.0031750381467048595,19512,248,2,64,3.2666666666666666
3.225133736734522,0.0027915468748516787,19513,249,2,64,3.3000000000000007
3.267611762089951,0.00245118270005702,19514,250,2,64,3.333333333333334
3.3104523339242116,0.0021479848110466737,19515,251,2,64,3.366666666666667
3.3536371318767655,0.0018728253818608386,19516,252,2,64,3.4000000000000004
3.397049411061512,0.0016242966976399943,19517,253,2,64,3.4333333333333336
3.440596063572589,0.0014017505783042983,19518,254,2,64,3.4666666666666672
3.4841522973984196,0.001204231831390068,19519,255,2,64,3.5000000000000004
3.527605747858063,0.0010302708302007654,19520,256,2,64,3.5333333333333337
3.570832776741573,0.000878165873383147,19521,257,2,64,3.566666666666667
3.6137373289898345,0.0007459640784059607,19522,258,2,64,3.6
3.656199186300838,0.0006318020617253204,19523,259,2,64,3.6333333333333333
3.6981501745384873,0.0005351896844862142,19524,260,2,64,3.6666666666666665
3.7396548521652546,0.00045443857841349883,19525,261,2,64,3.6999999999999997
3.7808392619523463,0.00038667129510166684,19526,262,2,64,3.733333333333333
3.8218059474148234,0.00032958381198733164,19527,263,2,64,3.7666666666666666
3.862662512173652,0.00028131433597857174,19528,264,2,64,3.8000000000000007
3.9035071194588706,0.00024036209787934744,19529,265,2,64,3.833333333333334
3.944469261423015,0.00020548227575362707,19530,266,2,64,3.866666666666667
3.9856468718646187,0.0001756766500075123,19531,267,2,64,3.9000000000000004
4.026988366268961,0.0001485447912205341,19532,268,2,64,3.9333333333333336
4.068061416657697,0.00012482988164642898,19533,269,2,64,3.966666666666667
4.10881859713961,0.00010485395680107844,19534,270,2,64,4.0
4.149259907714692,8.80384913405242e-05,19535,271,2,64,4.033333333333333
4.189385348382949,7.389211405968126e-05,19536,272,2,64,4.066666666666666
4.229194919144378,6.199796205581607e-05,19537,273,2,64,4.1000000000000005
4.268688619998976,5.200277354953471e-05,19538,274,2,64,4.133333333333334
4.307866450946753,4.360749909795164e-05,19539,275,2,64,4.166666666666667
4.346728411987698,3.655923519442543e-05,19540,276,2,64,4.2
4.385274503121812,3.0644306557320185e-05,19541,277,2,64,4.233333333333333
4.423504724349105,2.5682343770300562e-05,19542,278,2,64,4.266666666666667
4.461419075669573,2.1521221394638922e-05,19543,279,2,64,4.300000000000001
4.499017557083205,1.8032738307105004e-05,19544,280,2,64,4.333333333333334
4.536300168590014,1.5108936923979494e-05,19545,281,2,64,4.366666666666667
4.573266910189995,1.2658971265271279e-05,19546,282,2,64,4.4
4.60991778188315,1.060644561387628e-05,19547,283,2,64,4.433333333333334
4.646252783669475,8.8871559559005e-06,19548,284,2,64,4.466666666666667
4.682271915548974,7.447175573622042e-06,19549,285,2,64,4.5
4.717975177521639,6.241234221347109e-06,19550,286,2,64,4.533333333333333
4.753362569587486,5.231347361090794e-06,19551,287,2,64,4.566666666666666
4.7884340917465025,4.385658077408021e-06,19552,288,2,64,4.6000000000000005
4.823189743998693,3.677459629129285e-06,19553,289,2,64,4.633333333333334
4.857629526344054,3.0843712227342053e-06,19554,290,2,64,4.666666666666667
4.891756024046527,2.590689631824706e-06,19555,291,2,64,4.7
4.925762414576091,2.192395812881992e-06,19556,292,2,64,4.733333333333333
4.959768805105655,1.8531915349172131e-06,19557,293,2,64,4.766666666666667
4.99377519563522,1.5646579761388825e-06,19558,294,2,64,4.800000000000001
5.027781586164784,1.319520967984967e-06,19559,295,2,64,4.833333333333334
5.061787976694347,1.1115037700524919e-06,19560,296,2,64,4.866666666666667
5.095794367223911,9.351975302232826e-07,19561,297,2,64,4.9
5.129800757753475,7.859474861146561e-07,19562,298,2,64,4.933333333333334
5.163807148283039,6.597531523256077e-07,19563,299,2,64,4.966666666666667
5.197813538812603,5.531809115215776e-07,19564,300,2,64,5.0
-5.046319193704576,1.2018883012767143e-06,19565,0,2,65,-5.0
-5.012312803175013,1.4260705407626313e-06,19566,1,2,65,-4.966666666666667
-4.978306412645448,1.690112741550927e-06,19567,2,2,65,-4.933333333333333
-4.944300022115885,2.000728276309744e-06,19568,3,2,65,-4.9
-4.910293631586321,2.3656925985533083e-06,19569,4,2,65,-4.866666666666667
-4.876287241056756,2.79399921013339e-06,19570,5,2,65,-4.833333333333333
-4.842280850527193,3.2960365101319105e-06,19571,6,2,65,-4.8
-4.808274459997629,3.883787997717415e-06,19572,7,2,65,-4.766666666666667
-4.774268069468065,4.571058545100283e-06,19573,8,2,65,-4.733333333333333
-4.740276624354541,5.362309300252538e-06,19574,9,2,65,-4.7
-4.706421755508132,6.261872669336426e-06,19575,10,2,65,-4.666666666666667
-4.672730195475143,7.298225504635683e-06,19576,11,2,65,-4.633333333333334
-4.639201944255562,8.489811904700307e-06,19577,12,2,65,-4.6
-4.605837001849396,9.857201535536326e-06,19578,13,2,65,-4.566666666666666
-4.572635368256645,1.142328411504558e-05,19579,14,2,65,-4.533333333333333
-4.539597043477308,1.3213475290177487e-05,19580,15,2,65,-4.5
-4.506722027511385,1.5255933813000623e-05,19581,16,2,65,-4.466666666666667
-4.474010320358875,1.758178981533375e-05,19582,17,2,65,-4.433333333333334
-4.441461922019776,2.0225383865622113e-05,19583,18,2,65,-4.3999999999999995
-4.409076832494095,2.3224516366759955e-05,19584,19,2,65,-4.366666666666666
-4.376855051781826,2.6620706720072243e-05,19585,20,2,65,-4.333333333333333
-4.3447965798829715,3.0459461539324643e-05,19586,21,2,65,-4.300000000000001
-4.312901416797532,3.4790551050290695e-05,19587,22,2,65,-4.266666666666667
-4.281169562525503,3.9668292657017564e-05,19588,23,2,65,-4.233333333333333
-4.24960101706689,4.515184049665536e-05,19589,24,2,65,-4.2
-4.218195780421689,5.130547964186098e-05,19590,25,2,65,-4.166666666666666
-4.186953852589905,5.819892344474177e-05,19591,26,2,65,-4.133333333333333
-4.155875233571534,6.590761235073742e-05,19592,27,2,65,-4.1000000000000005
-4.124959923366575,7.451301234634412e-05,19593,28,2,65,-4.066666666666666
-4.094207921975029,8.41029110431022e-05,19594,29,2,65,-4.033333333333333
-4.0636192293969,9.47717092436164e-05,19595,30,2,65,-4.0
-4.033193845632184,0.00010662070568560554,19596,31,2,65,-3.9666666666666663
-4.002931770680881,0.00011975837251909912,19597,32,2,65,-3.933333333333333
-3.972194866850971,0.000140648896114829,19598,33,2,65,-3.9
-3.940328183340617,0.00016450713150755275,19599,34,2,65,-3.866666666666667
-3.907658154023062,0.00019052541252762714,19600,35,2,65,-3.833333333333333
-3.874563966827435,0.00021831858935702605,19601,36,2,65,-3.8
-3.8414069076759727,0.00024722061131713394,19602,37,2,65,-3.7666666666666666
-3.808558410144304,0.00027621654128648766,19603,38,2,65,-3.7333333333333334
-3.776374314794029,0.0003039221673334989,19604,39,2,65,-3.7
-3.7452205336326685,0.00032861926469747584,19605,40,2,65,-3.666666666666667
-3.7154460644914886,0.0003490667981038116,19606,41,2,65,-3.633333333333333
-3.687158646609008,0.0003687824746612388,19607,42,2,65,-3.6
-3.6601963726389335,0.00038894186679940966,19608,43,2,65,-3.566666666666667
-3.634380983770146,0.0004100622416383932,19609,44,2,65,-3.533333333333333
-3.6095433278660347,0.0004327743106241192,19610,45,2,65,-3.5
-3.5855212419223577,0.0004578184766602996,19611,46,2,65,-3.466666666666667
-3.5621376853816193,0.0004860959872207762,19612,47,2,65,-3.433333333333333
-3.5392200378990126,0.000518575576872308,19613,48,2,65,-3.4
-3.5165992063789235,0.0005563771881106761,19614,49,2,65,-3.3666666666666667
-3.494140208252415,0.0005987382672737054,19615,50,2,65,-3.3333333333333335
-3.4717768164713503,0.0006449291173714791,19616,51,2,65,-3.3
-3.4494732420983967,0.0006954214485272904,19617,52,2,65,-3.2666666666666666
-3.427190079275469,0.0007507751130710939,19618,53,2,65,-3.2333333333333334
-3.4048931453254654,0.0008116126244434744,19619,54,2,65,-3.1999999999999997
-3.382531260100386,0.0008787098655131,19620,55,2,65,-3.1666666666666665
-3.360070551394476,0.0009528602349624012,19621,56,2,65,-3.1333333333333333
-3.33747161334965,0.001035004168621014,19622,57,2,65,-3.0999999999999996
-3.314698184329946,0.001125537513708503,19623,58,2,65,-3.0666666666666664
-3.2917491555477123,0.0012232867524228199,19624,59,2,65,-3.033333333333333
-3.268631557282499,0.0013285878976591597,19625,60,2,65,-2.9999999999999996
-3.245366379419045,0.0014418392110311356,19626,61,2,65,-2.966666666666667
-3.2219692033699308,0.0015634611887221357,19627,62,2,65,-2.9333333333333336
