z,pdf,index,obs,chain,sample,y
1.320000240945083,0.09658806521717715,17948,189,3,59,1.3000000000000003
1.339096672912663,0.09251362313718522,17949,190,3,59,1.3333333333333333
1.3579825042880225,0.08978837969666154,17950,191,3,59,1.3666666666666667
1.3769071323800275,0.08829691892824583,17951,192,3,59,1.4000000000000004
1.3961536239999304,0.08805879332676265,17952,193,3,59,1.4333333333333336
1.4160096187946127,0.08896912410175559,17953,194,3,59,1.466666666666667
1.436770461884581,0.09087788835726623,17954,195,3,59,1.5
1.4587279705414227,0.09362585405886602,17955,196,3,59,1.5333333333333334
1.4822089319495992,0.09705191033717044,17956,197,3,59,1.5666666666666669
1.507488402805591,0.10095350442048362,17957,198,3,59,1.6
1.534861728229906,0.10512627274891019,17958,199,3,59,1.6333333333333333
1.5646181174417306,0.10934911988250472,17959,200,3,59,1.666666666666667
1.5970177680310342,0.11242687182407139,17960,201,3,59,1.7000000000000002
1.6317319297510138,0.1128989713263426,17961,202,3,59,1.7333333333333336
1.668291111122993,0.11109582189712419,17962,203,3,59,1.7666666666666668
1.7062255092824177,0.10739595042929977,17963,204,3,59,1.8000000000000003
1.745062180986316,0.10216456540854489,17964,205,3,59,1.8333333333333335
1.7843316943829257,0.095787246046212,17965,206,3,59,1.8666666666666667
1.8235548856951707,0.08860207770139542,17966,207,3,59,1.9
1.8622619520584933,0.08090514176524606,17967,208,3,59,1.9333333333333336
1.8999728259050617,0.0731281182011763,17968,209,3,59,1.966666666666667
1.936652892024717,0.06656169567612914,17969,210,3,59,2.0000000000000004
1.9726591608864368,0.06121460472605431,17970,211,3,59,2.033333333333333
2.008378374362627,0.056866272997417824,17971,212,3,59,2.066666666666667
2.0441944172771964,0.05333185699261672,17972,213,3,59,2.1
2.0805154914027644,0.050432984621679874,17973,214,3,59,2.1333333333333333
2.117719721408963,0.048017678792913264,17974,215,3,59,2.166666666666667
2.1561938491681962,0.045948430552507954,17975,216,3,59,2.2
2.196337007779488,0.0440966972421209,17976,217,3,59,2.2333333333333334
2.238356813606941,0.041866961502087435,17977,218,3,59,2.266666666666667
2.281839853630175,0.039015233614243874,17978,219,3,59,2.3000000000000003
2.326261532623684,0.035760644914261,17979,220,3,59,2.3333333333333335
2.371085681041197,0.032290329517897766,17980,221,3,59,2.3666666666666667
2.415797636646563,0.028763304188797478,17981,222,3,59,2.4
2.4598609005324907,0.02530259642594993,17982,223,3,59,2.4333333333333336
2.5027508774734755,0.021994911923834626,17983,224,3,59,2.466666666666667
2.5439123621472244,0.01889549497911136,17984,225,3,59,2.5000000000000004
2.582886426156078,0.016115121174973032,17985,226,3,59,2.5333333333333337
2.6196799207384514,0.013859656424463669,17986,227,3,59,2.566666666666667
2.6546198395021383,0.012042640296065991,17987,228,3,59,2.6
2.688021512931083,0.010578019807919236,17988,229,3,59,2.6333333333333333
2.7202459052126686,0.009394801508012857,17989,230,3,59,2.666666666666667
2.751625992118097,0.008437283512296553,17990,231,3,59,2.7
2.782495326358737,0.007660738347982444,17991,232,3,59,2.7333333333333334
2.8131814281340453,0.007029174515236684,17992,233,3,59,2.766666666666667
2.844037498548063,0.006508982989882093,17993,234,3,59,2.8000000000000003
2.875302069494564,0.006040795629153891,17994,235,3,59,2.8333333333333335
2.907059068200861,0.005603038024763657,17995,236,3,59,2.8666666666666667
2.9393703052631475,0.005192374702208473,17996,237,3,59,2.9
2.972316804504387,0.0048056641372718955,17997,238,3,59,2.9333333333333336
3.005952374365111,0.0044405420494822035,17998,239,3,59,2.966666666666667
3.040342003134141,0.004094981374213694,17999,240,3,59,3.0
3.0755480086143225,0.003767389627187337,18000,241,3,59,3.0333333333333337
3.111653889403537,0.0034562917104858097,18001,242,3,59,3.066666666666667
3.1486697350106425,0.0031496071957014694,18002,243,3,59,3.1
3.186387775206828,0.0028363336517551003,18003,244,3,59,3.1333333333333333
3.2245015018513743,0.00252681414738259,18004,245,3,59,3.1666666666666665
3.262725111436484,0.0022292171412028093,18005,246,3,59,3.2
3.3007479416391163,0.0019496076096207017,18006,247,3,59,3.2333333333333334
3.3382714187109515,0.0016916245040902755,18007,248,3,59,3.2666666666666666
3.374983013704963,0.0014571452339366977,18008,249,3,59,3.3000000000000007
3.410592021537685,0.0012465135619145874,18009,250,3,59,3.333333333333334
3.444810988256106,0.001061557450277398,18010,251,3,59,3.366666666666667
3.477654868659938,0.0009131498447161977,18011,252,3,59,3.4000000000000004
3.5094637944682323,0.0007958718296728132,18012,253,3,59,3.4333333333333336
3.540625966501478,0.0007025852041022814,18013,254,3,59,3.4666666666666672
3.5715139142449965,0.0006276806898792575,18014,255,3,59,3.5000000000000004
3.6024981457369076,0.000566811639340334,18015,256,3,59,3.5333333333333337
3.6339445248656648,0.0005165252794510463,18016,257,3,59,3.566666666666667
3.666250137740483,0.0004739937991400909,18017,258,3,59,3.6
3.6997728296741585,0.0004368150160059737,18018,259,3,59,3.6333333333333333
3.7347272406397107,0.00039866649598947675,18019,260,3,59,3.6666666666666665
3.7708157509463938,0.00035734461659950545,18020,261,3,59,3.6999999999999997
3.80765004055199,0.00031526496191493903,18021,262,3,59,3.733333333333333
3.8448039400627203,0.0002743558758305169,18022,263,3,59,3.7666666666666666
3.8818720894272336,0.00023589396251720901,18023,264,3,59,3.8000000000000007
3.9184389175443215,0.00020066609457313855,18024,265,3,59,3.833333333333334
3.954101393975383,0.00016902820478674775,18025,266,3,59,3.866666666666667
3.9884515737371027,0.00014108513312302215,18026,267,3,59,3.9000000000000004
4.021514955724365,0.00012141370562309987,18027,268,3,59,3.9333333333333336
4.054503833819461,0.00010641782147942055,18028,269,3,59,3.966666666666667
4.087538193310902,9.315514017012659e-05,18029,270,3,59,4.0
4.12061803419868,8.144100752204269e-05,18030,271,3,59,4.033333333333333
4.153743356482805,7.110847232002173e-05,18031,272,3,59,4.066666666666666
4.186914160163272,6.200682510806507e-05,18032,273,3,59,4.1000000000000005
4.220130445240077,5.4000230571357496e-05,18033,274,3,59,4.133333333333334
4.253392211713228,4.696645053217219e-05,18034,275,3,59,4.166666666666667
4.286699459582719,4.07956543209372e-05,18035,276,3,59,4.2
4.320052188848553,3.538931306796174e-05,18036,277,3,59,4.233333333333333
4.353450399510732,3.06591742971203e-05,18037,278,3,59,4.266666666666667
4.386894091569253,2.6526313085631175e-05,18038,279,3,59,4.300000000000001
4.420383265024114,2.2920255979728568e-05,18039,280,3,59,4.333333333333334
4.453917919875316,1.9778173820131438e-05,18040,281,3,59,4.366666666666667
4.4874980561228615,1.7044139629639253e-05,18041,282,3,59,4.4
4.52112367376675,1.466844774386099e-05,18042,283,3,59,4.433333333333334
4.554794772806982,1.2606990421187147e-05,18043,284,3,59,4.466666666666667
4.588511353243552,1.082068824595642e-05,18044,285,3,59,4.5
4.6222734150764655,9.27497073590555e-06,18045,286,3,59,4.533333333333333
4.656080958305722,7.939303678196359e-06,18046,287,3,59,4.566666666666666
4.689933982931326,6.786759844580479e-06,18047,288,3,59,4.6000000000000005
4.723832488953267,5.79362987285148e-06,18048,289,3,59,4.633333333333334
4.75777647637155,4.939070246105495e-06,18049,290,3,59,4.666666666666667
4.791765572939845,4.204073573837644e-06,18050,291,3,59,4.7
4.825771963469409,3.569855379676582e-06,18051,292,3,59,4.733333333333333
4.859778353998973,3.027810593037392e-06,18052,293,3,59,4.766666666666667
4.893784744528538,2.5651014869183547e-06,18053,294,3,59,4.800000000000001
4.927791135058102,2.1705918480487307e-06,18054,295,3,59,4.833333333333334
4.961797525587665,1.8346344728666749e-06,18055,296,3,59,4.866666666666667
4.995803916117229,1.5488833045936643e-06,18056,297,3,59,4.9
5.029810306646793,1.3061276226792875e-06,18057,298,3,59,4.933333333333334
5.063816697176357,1.1001459309213739e-06,18058,299,3,59,4.966666666666667
5.097823087705921,9.255774092574572e-07,18059,300,3,59,5.0
-4.950582912571471,1.9394938164183447e-06,18060,0,1,60,-5.0
-4.9165765220419075,2.2937780422115377e-06,18061,1,1,60,-4.966666666666667
-4.882570131512343,2.7096434614940094e-06,18062,2,1,60,-4.933333333333333
-4.8485637409827795,3.197206409829687e-06,18063,3,1,60,-4.9
-4.8145573504532155,3.768139454996489e-06,18064,4,1,60,-4.866666666666667
-4.780550959923651,4.435892637139883e-06,18065,5,1,60,-4.833333333333333
-4.7465445693940875,5.21594318520457e-06,18066,6,1,60,-4.8
-4.7125381788645235,6.126076910830557e-06,18067,7,1,60,-4.766666666666667
-4.6785317883349595,7.186704771747383e-06,18068,8,1,60,-4.733333333333333
-4.644572005782235,8.365451226136883e-06,18069,9,1,60,-4.7
-4.611038142687219,9.622565808705241e-06,18070,10,1,60,-4.666666666666667
-4.578013565742109,1.1027823449333485e-05,18071,11,1,60,-4.633333333333334
-4.545498274946894,1.2592293626765216e-05,18072,12,1,60,-4.6
-4.513492270301585,1.4326966269288815e-05,18073,13,1,60,-4.566666666666666
-4.4819955518061745,1.6242606771637236e-05,18074,14,1,60,-4.533333333333333
-4.451008119460669,1.834959754973955e-05,18075,15,1,60,-4.5
-4.420529973265063,2.0657767349929873e-05,18076,16,1,60,-4.466666666666667
-4.3905611132193565,2.3176209866788183e-05,18077,17,1,60,-4.433333333333334
-4.361101539323553,2.5913093556267958e-05,18078,18,1,60,-4.3999999999999995
-4.332151251577649,2.8875464850337368e-05,18079,19,1,60,-4.366666666666666
-4.303710249981649,3.206904727813754e-05,18080,20,1,60,-4.333333333333333
-4.275778534535549,3.549803926889109e-05,18081,21,1,60,-4.300000000000001
-4.248356105239353,3.916491364597026e-05,18082,22,1,60,-4.266666666666667
-4.221442962093052,4.307022201278078e-05,18083,23,1,60,-4.233333333333333
-4.195039105096657,4.721240737312538e-05,18084,24,1,60,-4.2
-4.169144534250162,5.158762841625963e-05,18085,25,1,60,-4.166666666666666
-4.143759249553572,5.6189598925507876e-05,18086,26,1,60,-4.133333333333333
-4.118883251006879,6.100944573611677e-05,18087,27,1,60,-4.1000000000000005
-4.094516538610088,6.603558857096862e-05,18088,28,1,60,-4.066666666666666
-4.070659112363198,7.125364492152461e-05,18089,29,1,60,-4.033333333333333
-4.04731097226621,7.664636291658623e-05,18090,30,1,60,-4.0
-4.0244721183191245,8.21935848355372e-05,18091,31,1,60,-3.9666666666666663
-4.00214255052194,8.787224357906756e-05,18092,32,1,60,-3.933333333333333
-3.9803982074400475,9.288202219332217e-05,18093,33,1,60,-3.9
-3.95935685162262,9.767004023557115e-05,18094,34,1,60,-3.866666666666667
-3.9390150788330054,0.0001022554220315994,18095,35,1,60,-3.833333333333333
-3.919372172895493,0.00010658417894087525,18096,36,1,60,-3.8
-3.900428812972335,0.00011060022874956105,18097,37,1,60,-3.7666666666666666
-3.8821925186889796,0.00011424537644296457,18098,38,1,60,-3.7333333333333334
-3.864659766995251,0.00011746366804437821,18099,39,1,60,-3.7
-3.8478286163385462,0.00012020314982454722,18100,40,1,60,-3.666666666666667
-3.8316907863653755,0.00012280990525611265,18101,41,1,60,-3.633333333333333
-3.8160585093106785,0.00012777337071329174,18102,42,1,60,-3.6
-3.800542698422954,0.00013622251322605326,18103,43,1,60,-3.566666666666667
-3.784755729779383,0.0001489464170841088,18104,44,1,60,-3.533333333333333
-3.7683115285583533,0.00016692124415572965,18105,45,1,60,-3.5
-3.7508251433658257,0.00019137082893120664,18106,46,1,60,-3.466666666666667
-3.7318831309487948,0.00022394659202474757,18107,47,1,60,-3.433333333333333
-3.711115693063727,0.00026670199699944486,18108,48,1,60,-3.4
-3.688137051579234,0.0003224194898507455,18109,49,1,60,-3.3666666666666667
-3.6627085972867963,0.00038922749315129293,18110,50,1,60,-3.3333333333333335
-3.634979138455452,0.00046527880566228863,18111,51,1,60,-3.3
-3.605251323421604,0.0005518643972344506,18112,52,1,60,-3.2666666666666666
-3.573791072663198,0.0006501939048762535,18113,53,1,60,-3.2333333333333334
-3.540871424311919,0.0007612688392786428,18114,54,1,60,-3.1999999999999997
-3.506731484209769,0.0008858328253722623,18115,55,1,60,-3.1666666666666665
-3.4716637358656195,0.0010241895100037784,18116,56,1,60,-3.1333333333333333
-3.435934099757413,0.0011760434304788625,18117,57,1,60,-3.0999999999999996
-3.3998040003711374,0.001341049168415067,18118,58,1,60,-3.0666666666666664
-3.363497668047748,0.0015198649104664062,18119,59,1,60,-3.033333333333333
-3.3271906647779064,0.0017113488893579637,18120,60,1,60,-2.9999999999999996
-3.291078847769264,0.0019131371621745887,18121,61,1,60,-2.966666666666667
-3.255349509999239,0.0021218594637533814,18122,62,1,60,-2.9333333333333336
-3.2202078044295797,0.002332696193941147,18123,63,1,60,-2.9000000000000004
-3.1858201401399264,0.002540099866186564,18124,64,1,60,-2.8666666666666663
-3.1523816699131437,0.0027369799361859357,18125,65,1,60,-2.8333333333333335
-3.120078251183432,0.00291639811769602,18126,66,1,60,-2.8
-3.0890089510502854,0.0030930889203302885,18127,67,1,60,-2.7666666666666666
-3.059035121816929,0.003275996275889044,18128,68,1,60,-2.7333333333333334
-3.0300330420718073,0.0034678932592016086,18129,69,1,60,-2.7
-3.001873547333008,0.003672149482271645,18130,70,1,60,-2.666666666666666
-2.9744405312677165,0.0038927952012279437,18131,71,1,60,-2.6333333333333333
-2.9475836039553127,0.004134466504784909,18132,72,1,60,-2.6
-2.921178433185325,0.004402350549692241,18133,73,1,60,-2.5666666666666664
-2.895095854475841,0.0047024698748482155,18134,74,1,60,-2.533333333333333
-2.869224707463336,0.0050345596842510856,18135,75,1,60,-2.5
-2.843490791142476,0.00539258375847525,18136,76,1,60,-2.466666666666667
-2.817860555100196,0.005779299425811497,18137,77,1,60,-2.433333333333333
-2.7922949497537823,0.006198030905871489,18138,78,1,60,-2.4
-2.7667608230734544,0.006652494457886003,18139,79,1,60,-2.3666666666666667
-2.7412062950064433,0.007147050451281558,18140,80,1,60,-2.333333333333333
-2.7155982406295722,0.007686239332416372,18141,81,1,60,-2.3
-2.689897610360126,0.008275301504205934,18142,82,1,60,-2.2666666666666666
-2.6640680530008627,0.008923832840961836,18143,83,1,60,-2.233333333333333
-2.6380155680405415,0.009664122457210295,18144,84,1,60,-2.2
-2.6116247510184234,0.010516085049581264,18145,85,1,60,-2.1666666666666665
-2.5847717194198117,0.011499096003604626,18146,86,1,60,-2.133333333333333
-2.5573332994318885,0.01263612331417171,18147,87,1,60,-2.0999999999999996
-2.529172064368508,0.01395419127361275,18148,88,1,60,-2.066666666666667
-2.5001737685464174,0.015483889263790197,18149,89,1,60,-2.033333333333333
-2.470214529450928,0.017262102234060515,18150,90,1,60,-1.9999999999999998
-2.4391689977365703,0.019332225717079266,18151,91,1,60,-1.9666666666666668
-2.406936259688546,0.02167849898093352,18152,92,1,60,-1.9333333333333336
-2.3735576488599928,0.02428418478445302,18153,93,1,60,-1.8999999999999997
-2.3390818564168643,0.027174630151243228,18154,94,1,60,-1.8666666666666667
-2.3035593538221724,0.030375781411863013,18155,95,1,60,-1.8333333333333335
-2.267022696594614,0.03391670722848254,18156,96,1,60,-1.7999999999999996
-2.2295361884529443,0.03782479293279759,18157,97,1,60,-1.7666666666666666
-2.1911485205631127,0.042128781801342136,18158,98,1,60,-1.7333333333333334
-2.1519129524086216,0.04685643721175417,18159,99,1,60,-1.6999999999999997
-2.1118310504342954,0.05219042221044696,18160,100,1,60,-1.6666666666666665
-2.0706644068243407,0.058702423016757,18161,101,1,60,-1.6333333333333333
-2.0279934446465946,0.06670368170911269,18162,102,1,60,-1.6
-1.9833945244492286,0.07654320147119376,18163,103,1,60,-1.5666666666666664
-1.9364088680136269,0.08865902523319194,18164,104,1,60,-1.5333333333333332
-1.8866411423722207,0.10357029361669337,18165,105,1,60,-1.5
-1.8336690650803777,0.12193281425078933,18166,106,1,60,-1.4666666666666663
-1.7770663445655503,0.14456188713564547,18167,107,1,60,-1.4333333333333333
-1.7163656638565308,0.17228867137104553,18168,108,1,60,-1.4
-1.651714676373774,0.20287231666890926,18169,109,1,60,-1.3666666666666663
-1.5840933512791815,0.23465226401723047,18170,110,1,60,-1.3333333333333333
-1.5145884359989585,0.26648267175013196,18171,111,1,60,-1.3000000000000003
-1.4442525013324734,0.29682184825463165,18172,112,1,60,-1.2666666666666662
-1.3741935989376404,0.3238255297697852,18173,113,1,60,-1.2333333333333332
-1.305484948621379,0.3453759872371221,18174,114,1,60,-1.2000000000000002
-1.2392250334532204,0.35921852769400553,18175,115,1,60,-1.1666666666666667
-1.1765005633072811,0.36311213119697394,18176,116,1,60,-1.133333333333333
-1.1181737607928401,0.359449044949758,18177,117,1,60,-1.1
-1.064067801757969,0.3544260615201234,18178,118,1,60,-1.0666666666666669
-1.0136465841989022,0.34917298245094325,18179,119,1,60,-1.033333333333333
-0.9663524949523976,0.34466774684685836,18180,120,1,60,-0.9999999999999999
-0.9216001542165093,0.34175513819840875,18181,121,1,60,-0.9666666666666668
-0.8788342367990174,0.341231561585987,18182,122,1,60,-0.9333333333333331
-0.8375101886413936,0.3438274722856668,18183,123,1,60,-0.9
-0.7970550473164941,0.35026224076888957,18184,124,1,60,-0.8666666666666669
-0.7569253541966101,0.3601215964770708,18185,125,1,60,-0.8333333333333328
-0.7169890853420564,0.36784770358912217,18186,126,1,60,-0.7999999999999997
-0.6775429788952239,0.3720282107046413,18187,127,1,60,-0.7666666666666666
-0.6388920450408322,0.37230006447007924,18188,128,1,60,-0.733333333333333
-0.6013485077986638,0.36842516402374165,18189,129,1,60,-0.6999999999999998
-0.5652218175683661,0.36018057928608826,18190,130,1,60,-0.6666666666666667
-0.5308214247495862,0.34740110760244874,18191,131,1,60,-0.6333333333333336
