z,pdf,index,obs,chain,sample,y
3.0146982587896076,0.006421986918880095,16492,238,1,54,2.9333333333333336
3.064916795550167,0.005452045178953667,16493,239,1,54,2.966666666666667
3.1145271648767863,0.0046150084323873936,16494,240,1,54,3.0
3.1634053515651575,0.0038964900608932152,16495,241,1,54,3.0333333333333337
3.211464483737565,0.0032822912738405285,16496,242,1,54,3.066666666666667
3.258590916155852,0.002759589084091357,16497,243,1,54,3.1
3.3046773944798904,0.0023164115543102062,16498,244,1,54,3.1333333333333333
3.3495990483451417,0.0019419911949084092,16499,245,1,54,3.1666666666666665
3.3932649577415144,0.0016264154126424777,16500,246,1,54,3.2
3.435566380723455,0.0013611053372702625,16501,247,1,54,3.2333333333333334
3.476396062950837,0.0011384647205798818,16502,248,1,54,3.2666666666666666
3.515629352527417,0.0009519325596209558,16503,249,1,54,3.3000000000000007
3.5531824850965887,0.0007967817141562304,16504,250,1,54,3.333333333333334
3.589073812613052,0.0006697500796059451,16505,251,1,54,3.366666666666667
3.6233721677475663,0.0005654540848188159,16506,252,1,54,3.4000000000000004
3.6561332983178696,0.0004795380351092708,16507,253,1,54,3.4333333333333336
3.687435362212805,0.00040848044170712847,16508,254,1,54,3.4666666666666672
3.717354374046427,0.000349482438509532,16509,255,1,54,3.5000000000000004
3.745959710161459,0.00030031955362008934,16510,256,1,54,3.5333333333333337
3.7733104337207335,0.00025922141697680613,16511,257,1,54,3.566666666666667
3.799481796717597,0.00022473932732197118,16512,258,1,54,3.6
3.8245494043165063,0.00019570218636098423,16513,259,1,54,3.6333333333333333
3.8485826328601833,0.0001711701354637845,16514,260,1,54,3.6666666666666665
3.8716431663912307,0.0001503859003985293,16515,261,1,54,3.6999999999999997
3.893804739938151,0.00013272217997311258,16516,262,1,54,3.733333333333333
3.9151418547504755,0.00011766159755370583,16517,263,1,54,3.7666666666666666
3.9357238871709255,0.00010478493147413345,16518,264,1,54,3.8000000000000007
3.955614447656548,9.374978327740176e-05,16519,265,1,54,3.833333333333334
3.9748871432016544,8.426913191354995e-05,16520,266,1,54,3.866666666666667
3.993614676675521,7.610040305448775e-05,16521,267,1,54,3.9000000000000004
4.012100622770868,7.171921860028041e-05,16522,268,1,54,3.9333333333333336
4.031184625833157,6.878354446734572e-05,16523,269,1,54,3.966666666666667
4.050935638944447,6.568848500965566e-05,16524,270,1,54,4.0
4.071353662104734,6.246920488852745e-05,16525,271,1,54,4.033333333333333
4.092438695314023,5.915988685167348e-05,16526,272,1,54,4.066666666666666
4.1141907385723115,5.579336174478864e-05,16527,273,1,54,4.1000000000000005
4.136609791879598,5.240077866080823e-05,16528,274,1,54,4.133333333333334
4.159695855235887,4.9011318808474136e-05,16529,275,1,54,4.166666666666667
4.183448928641172,4.565195571048623e-05,16530,276,1,54,4.2
4.207869012095459,4.234726334866459e-05,16531,277,1,54,4.233333333333333
4.2329561055987455,3.911927288232826e-05,16532,278,1,54,4.266666666666667
4.258710209151032,3.598737759916176e-05,16533,279,1,54,4.300000000000001
4.285131322752317,3.296828483706288e-05,16534,280,1,54,4.333333333333334
4.312219446402603,3.0076012761000503e-05,16535,281,1,54,4.366666666666667
4.339974580101886,2.7321929108946617e-05,16536,282,1,54,4.4
4.3683967238501715,2.4714828350958418e-05,16537,283,1,54,4.433333333333334
4.397485877647457,2.2261043148019557e-05,16538,284,1,54,4.466666666666667
4.427242041493739,1.9964585561418673e-05,16539,285,1,54,4.5
4.457665215389023,1.7827313154875296e-05,16540,286,1,54,4.533333333333333
4.488755399333305,1.5849114952217362e-05,16541,287,1,54,4.566666666666666
4.52051259332659,1.4028112161450709e-05,16542,288,1,54,4.6000000000000005
4.552936797368872,1.2360868646328056e-05,16543,289,1,54,4.633333333333334
4.586028011460155,1.0842606310511331e-05,16544,290,1,54,4.666666666666667
4.619780776400329,9.44396011389703e-06,16545,291,1,54,4.7
4.653787166929893,8.066301777195744e-06,16546,292,1,54,4.733333333333333
4.687793557459457,6.881649582475806e-06,16547,293,1,54,4.766666666666667
4.721799947989022,5.864195085514349e-06,16548,294,1,54,4.800000000000001
4.755806338518586,4.9913960592794755e-06,16549,295,1,54,4.833333333333334
4.789812729048149,4.2435900339228814e-06,16550,296,1,54,4.866666666666667
4.823819119577713,3.6036497724859502e-06,16551,297,1,54,4.9
4.857825510107277,3.056676649314317e-06,16552,298,1,54,4.933333333333334
4.891831900636841,2.589728217134567e-06,16553,299,1,54,4.966666666666667
4.925838291166405,2.191576551621683e-06,16554,300,1,54,5.0
-4.801999575973833,4.00267402073563e-06,16555,0,0,55,-5.0
-4.76799318544427,4.709977347452447e-06,16556,1,0,55,-4.966666666666667
-4.733986794914705,5.535861055071484e-06,16557,2,0,55,-4.933333333333333
-4.699980404385142,6.499041509673232e-06,16558,3,0,55,-4.9
-4.665974013855578,7.620986763160856e-06,16559,4,0,55,-4.866666666666667
-4.631967623326013,8.926287500404538e-06,16560,5,0,55,-4.833333333333333
-4.59796123279645,1.0443072684924412e-05,16561,6,0,55,-4.8
-4.563954842266886,1.2203474492430727e-05,16562,7,0,55,-4.766666666666667
-4.529948451737322,1.4244147478381527e-05,16563,8,0,55,-4.733333333333333
-4.496037809686747,1.638120691868102e-05,16564,9,0,55,-4.7
-4.4630021496245265,1.8401751155750392e-05,16565,10,0,55,-4.666666666666667
-4.431012734808948,2.0532194112478118e-05,16566,11,0,55,-4.633333333333334
-4.400069565240008,2.275556847724133e-05,16567,12,0,55,-4.6
-4.370172640917712,2.505097792689964e-05,16568,13,0,55,-4.566666666666666
-4.341321961842056,2.7393643899252592e-05,16569,14,0,55,-4.533333333333333
-4.313517528013042,2.975506314863131e-05,16570,15,0,55,-4.5
-4.28675933943067,3.210328101679098e-05,16571,16,0,55,-4.466666666666667
-4.261047396094938,3.44032817918376e-05,16572,17,0,55,-4.433333333333334
-4.236381698005848,3.66174937005238e-05,16573,18,0,55,-4.3999999999999995
-4.212762245163399,3.870640212232717e-05,16574,19,0,55,-4.366666666666666
-4.190189037567592,4.062926067526476e-05,16575,20,0,55,-4.333333333333333
-4.168662075218426,4.2344886054644945e-05,16576,21,0,55,-4.300000000000001
-4.148181358115902,4.381251905473751e-05,16577,22,0,55,-4.266666666666667
-4.128746886260017,4.4992731208034895e-05,16578,23,0,55,-4.233333333333333
-4.110358659650776,4.584835406026613e-05,16579,24,0,55,-4.2
-4.0930166782881745,4.634540636428844e-05,16580,25,0,55,-4.166666666666666
-4.076720942172216,4.645399350047981e-05,16581,26,0,55,-4.133333333333333
-4.061471451302898,4.6149153266188655e-05,16582,27,0,55,-4.1000000000000005
-4.047268205680219,4.541162284362202e-05,16583,28,0,55,-4.066666666666666
-4.034111205304184,4.422850324618361e-05,16584,29,0,55,-4.033333333333333
-4.02200045017479,4.2593799820249084e-05,16585,30,0,55,-4.0
-4.010935940292038,4.050882037773241e-05,16586,31,0,55,-3.9666666666666663
-4.000917675655926,3.798241616470565e-05,16587,32,0,55,-3.933333333333333
-3.9915130809842374,3.90490889518116e-05,16588,33,0,55,-3.9
-3.982112050715185,4.054219618604274e-05,16589,34,0,55,-3.866666666666667
-3.97271306687542,4.2046785586472864e-05,16590,35,0,55,-3.833333333333333
-3.963327528140273,4.355826377688719e-05,16591,36,0,55,-3.8
-3.9539645742470766,4.507155627319552e-05,16592,37,0,55,-3.7666666666666666
-3.9446356927768567,4.6580534623705994e-05,16593,38,0,55,-3.7333333333333334
-3.9353460300021146,4.807943162506607e-05,16594,39,0,55,-3.7
-3.926106607268735,4.956178701363026e-05,16595,40,0,55,-3.666666666666667
-3.9169265643140596,5.102047642907911e-05,16596,41,0,55,-3.633333333333333
-3.9078174106095407,5.244731914739107e-05,16597,42,0,55,-3.6
-3.8987847393565294,5.383422562437446e-05,16598,43,0,55,-3.566666666666667
-3.889839103081631,5.517289263742185e-05,16599,44,0,55,-3.533333333333333
-3.8809896415221874,5.64541702572521e-05,16600,45,0,55,-3.5
-3.8722477945502387,5.766797654615525e-05,16601,46,0,55,-3.466666666666667
-3.8636197852756693,5.8803957104259304e-05,16602,47,0,55,-3.433333333333333
-3.8551156059159655,5.9852316150686836e-05,16603,48,0,55,-3.4
-3.8467443962084635,6.080224815615292e-05,16604,49,0,55,-3.3666666666666667
-3.838517434924739,6.164231421883985e-05,16605,50,0,55,-3.3333333333333335
-3.8304365982248894,6.250606437415033e-05,16606,51,0,55,-3.3
-3.822470953486885,6.369719807072811e-05,16607,52,0,55,-3.2666666666666666
-3.8145742467747232,6.526729125592234e-05,16608,53,0,55,-3.2333333333333334
-3.8067019931813433,6.726168958467614e-05,16609,54,0,55,-3.1999999999999997
-3.7988032307263917,6.973521889318317e-05,16610,55,0,55,-3.1666666666666665
-3.7908332324363454,7.273485197726806e-05,16611,56,0,55,-3.1333333333333333
-3.7827456724015147,7.631779812869224e-05,16612,57,0,55,-3.0999999999999996
-3.7744942247122,8.054728507732374e-05,16613,58,0,55,-3.0666666666666664
-3.7660311125294963,8.550013615017955e-05,16614,59,0,55,-3.033333333333333
-3.757308274380921,9.125189631921352e-05,16615,60,0,55,-2.9999999999999996
-3.74828137471693,9.789212086421843e-05,16616,61,0,55,-2.966666666666667
-3.7389040876278283,0.00010552461490617879,16617,62,0,55,-2.9333333333333336
-3.7291267621360373,0.00011427595388662203,16618,63,0,55,-2.9000000000000004
-3.7189025978224426,0.00012428131427327072,16619,64,0,55,-2.8666666666666663
-3.708187872222804,0.00013569900983347442,16620,65,0,55,-2.8333333333333335
-3.6969362594274253,0.0001487164795299136,16621,66,0,55,-2.8
-3.685096698047846,0.00016356128111950924,16622,67,0,55,-2.7666666666666666
-3.672622721262745,0.00018048916560954757,16623,68,0,55,-2.7333333333333334
-3.659466707639779,0.00020009980401554817,16624,69,0,55,-2.7
-3.6455319251441245,0.0002236767347538727,16625,70,0,55,-2.666666666666666
-3.630687182670835,0.00025201071865477127,16626,71,0,55,-2.6333333333333333
-3.6148079827866453,0.0002859728391974082,16627,72,0,55,-2.6
-3.5977762010495797,0.00032663778124849516,16628,73,0,55,-2.5666666666666664
-3.5794681416819314,0.00037535937524728693,16629,74,0,55,-2.533333333333333
-3.5597488772532,0.0004338687053732,16630,75,0,55,-2.5
-3.5384938054535735,0.000504302586613968,16631,76,0,55,-2.466666666666667
-3.5155881748736526,0.0005893253710625638,16632,77,0,55,-2.433333333333333
-3.4909082897357315,0.0006923459417578881,16633,78,0,55,-2.4
-3.4643171926625156,0.0008177603234265764,16634,79,0,55,-2.3666666666666667
-3.4356877000491743,0.0009711530122697417,16635,80,0,55,-2.333333333333333
-3.4049096717281193,0.0011595881000952648,16636,81,0,55,-2.3
-3.371859411921645,0.0013922400273650925,16637,82,0,55,-2.2666666666666666
-3.336399171514905,0.0016810774741174467,16638,83,0,55,-2.233333333333333
-3.2983967091895687,0.0020416547924325826,16639,84,0,55,-2.2
-3.2577477342290995,0.002493959720198228,16640,85,0,55,-2.1666666666666665
-3.21432855085579,0.0030643205969376735,16641,86,0,55,-2.133333333333333
-3.1680146682196715,0.003782570107764754,16642,87,0,55,-2.0999999999999996
-3.1188504339989453,0.004668285657625899,16643,88,0,55,-2.066666666666667
-3.067045446856493,0.005756868852822894,16644,89,0,55,-2.033333333333333
-3.012785524305578,0.00709237310033802,16645,90,0,55,-1.9999999999999998
-2.9562544567605866,0.008726088443413646,16646,91,0,55,-1.9666666666666668
-2.897617652192545,0.01071823366622368,16647,92,0,55,-1.9333333333333336
-2.8370881625514373,0.013135915997146962,16648,93,0,55,-1.8999999999999997
-2.774851805350533,0.01605468311701648,16649,94,0,55,-1.8666666666666667
-2.711100615449332,0.019556444835499214,16650,95,0,55,-1.8333333333333335
-2.6459934884142786,0.02373106123792029,16651,96,0,55,-1.7999999999999996
-2.5797417441548274,0.028669233008092525,16652,97,0,55,-1.7666666666666666
-2.5125312001842386,0.03446255073650855,16653,98,0,55,-1.7333333333333334
-2.4445602757520386,0.04119623425557261,16654,99,0,55,-1.6999999999999997
-2.375985074130283,0.048950245283079945,16655,100,0,55,-1.6666666666666665
-2.3070133231327907,0.057784512460204385,16656,101,0,55,-1.6333333333333333
-2.2378308402728253,0.06773712752732772,16657,102,0,55,-1.6
-2.1686405691348356,0.07881173718976121,16658,103,0,55,-1.5666666666666664
-2.099599540806684,0.09098129684343353,16659,104,0,55,-1.5333333333333332
-2.0309066611176823,0.1041977833813046,16660,105,0,55,-1.5
-1.9626832557295173,0.1185253732870957,16661,106,0,55,-1.4666666666666663
-1.8950109456293338,0.1339285042711295,16662,107,0,55,-1.4333333333333333
-1.827922184229167,0.15033232406045563,16663,108,0,55,-1.4
-1.7614883959683099,0.167624866112357,16664,109,0,55,-1.3666666666666663
-1.69576998804986,0.18566503502462192,16665,110,0,55,-1.3333333333333333
-1.6308456149457804,0.20427620350487644,16666,111,0,55,-1.3000000000000003
-1.5667514713042083,0.22326556670971792,16667,112,0,55,-1.2666666666666662
-1.5035554893242278,0.24241155988475255,16668,113,0,55,-1.2333333333333332
-1.4413180762089324,0.26147330970482285,16669,114,0,55,-1.2000000000000002
-1.3801170327512131,0.280189395117184,16670,115,0,55,-1.1666666666666667
-1.3199935042016802,0.29829879335035203,16671,116,0,55,-1.133333333333333
-1.2610113258360172,0.3155386504546183,16672,117,0,55,-1.1
-1.2032309048573206,0.3316479672350551,16673,118,0,55,-1.0666666666666669
-1.146728583696217,0.3463712226913329,16674,119,0,55,-1.033333333333333
-1.0915516675721655,0.3594723216320759,16675,120,0,55,-0.9999999999999999
-1.0377592901542638,0.37074574066496446,16676,121,0,55,-0.9666666666666668
-0.9854118586456055,0.38000576319247564,16677,122,0,55,-0.9333333333333331
-0.9345819875993899,0.3871839460077564,16678,123,0,55,-0.9
-0.8852661926610539,0.39296354800568034,16679,124,0,55,-0.8666666666666669
-0.8373936742200279,0.3975867382132475,16680,125,0,55,-0.8333333333333328
-0.790896499525774,0.40114569519395293,16681,126,0,55,-0.7999999999999997
-0.745717922995366,0.40374049256325023,16682,127,0,55,-0.7666666666666666
-0.7017834573767908,0.40548212647497417,16683,128,0,55,-0.733333333333333
-0.6590187832343474,0.4064759839302416,16684,129,0,55,-0.6999999999999998
-0.6173559678174967,0.40683121758076957,16685,130,0,55,-0.6666666666666667
-0.5767270783756967,0.4066556981489637,16686,131,0,55,-0.6333333333333336
-0.537085605095949,0.4060615535979614,16687,132,0,55,-0.5999999999999995
-0.49833118787869907,0.405143708157747,16688,133,0,55,-0.5666666666666664
-0.46040514436586094,0.40399777876748033,16689,134,0,55,-0.5333333333333333
-0.42323954180689566,0.40271348311910216,16690,135,0,55,-0.49999999999999967
-0.38678296633977216,0.40138281972046796,16691,136,0,55,-0.46666666666666656
-0.3509412186743258,0.40007445997819774,16692,137,0,55,-0.43333333333333346
-0.31565435969211275,0.398857162508908,16693,138,0,55,-0.3999999999999998
-0.2808544566425923,0.3977926741721955,16694,139,0,55,-0.3666666666666667
-0.24648587162950056,0.39694460328343284,16695,140,0,55,-0.33333333333333315
-0.21245966527934929,0.3963120454732745,16696,141,0,55,-0.2999999999999995
-0.1787364906506614,0.39545838483392376,16697,142,0,55,-0.2666666666666664
-0.14530171985101492,0.3942488120785998,16698,143,0,55,-0.23333333333333328
-0.11215456058210917,0.3927032932548629,16699,144,0,55,-0.20000000000000018
-0.07926524624920768,0.3908381718696684,16700,145,0,55,-0.16666666666666652
-0.0466293700567705,0.3886713285284476,16701,146,0,55,-0.13333333333333341
-0.014235376231693995,0.38622033544176837,16702,147,0,55,-0.09999999999999987
0.017918447223921795,0.3835045238896555,16703,148,0,55,-0.06666666666666621
0.049860647931546716,0.38053839001139633,16704,149,0,55,-0.033333333333333104
0.08159593196038954,0.3773382742281146,16705,150,0,55,2.7755575615628914e-16
0.11313585508355056,0.37391977893144346,16706,151,0,55,0.03333333333333338
0.14448293332388495,0.37030017666248527,16707,152,0,55,0.06666666666666676
0.17566472667888944,0.3664912526760039,16708,153,0,55,0.09999999999999987
0.20668612481678966,0.3625068429639085,16709,154,0,55,0.13333333333333325
0.23755868351068857,0.3583598364982256,16710,155,0,55,0.16666666666666707
0.26828560713375355,0.35406473270913397,16711,156,0,55,0.20000000000000018
0.2988936994087913,0.3496303239631511,16712,157,0,55,0.23333333333333356
0.32938791792840505,0.34506759768497663,16713,158,0,55,0.26666666666666694
0.3597797906948289,0.3403828570836277,16714,159,0,55,0.30000000000000004
0.39006960810738917,0.3355035211730144,16715,160,0,55,0.3333333333333334
0.4202731270988426,0.33040291720721915,16716,161,0,55,0.36666666666666653
0.4503840296829362,0.3250970208798445,16717,162,0,55,0.40000000000000036
0.4804026276281972,0.31960091725716183,16718,163,0,55,0.43333333333333374
0.5103215140188228,0.3139312665558992,16719,164,0,55,0.46666666666666684
0.5401552057362705,0.3081005819409975,16720,165,0,55,0.5000000000000002
0.5698975361703109,0.3021252321938443,16721,166,0,55,0.5333333333333333
0.5995488170894724,0.29602029293259385,16722,167,0,55,0.5666666666666667
0.629101806571899,0.28980230644021643,16723,168,0,55,0.6000000000000001
0.658570708249911,0.283483098185845,16724,169,0,55,0.6333333333333332
0.6879495037684716,0.2770784879170164,16725,170,0,55,0.666666666666667
0.7172385048961072,0.27060269792613884,16726,171,0,55,0.7000000000000004
0.7464306315840651,0.26407129258945883,16727,172,0,55,0.7333333333333335
0.7755397804572166,0.2574947741415673,16728,173,0,55,0.7666666666666668
0.8045600782948694,0.2508876603076874,16729,174,0,55,0.8
0.8334918368655502,0.2442626711093437,16730,175,0,55,0.8333333333333334
0.862328134872774,0.2376337417245504,16731,176,0,55,0.8666666666666667
